Date,Close,Volume,ticket,price,EntryDate,LatestDate
2002-11-12,26.841827392578125,1871142,MC.PA,,,False
2002-11-13,26.52035140991211,1249063,MC.PA,,,False
2002-11-14,27.97336196899414,2065121,MC.PA,,,False
2002-11-15,28.352678298950195,1313426,MC.PA,,,False
2002-11-18,28.37839698791504,800045,MC.PA,,,False
2002-11-19,27.902633666992188,1018000,MC.PA,,,False
2002-11-20,28.082643508911133,957262,MC.PA,,,False
2002-11-21,29.7092342376709,1800129,MC.PA,,,False
2002-11-22,29.760669708251953,1456202,MC.PA,,,False
2002-11-25,29.863529205322266,789016,MC.PA,,,False
2002-11-26,28.789859771728516,1991027,MC.PA,,,False
2002-11-27,29.959970474243164,4891442,MC.PA,,,False
2002-11-28,30.69932746887207,1702803,MC.PA,,,False
2002-11-29,30.474306106567383,1190265,MC.PA,,,False
2002-12-02,30.024263381958008,1927500,MC.PA,,,False
2002-12-03,29.313709259033203,1858567,MC.PA,,,False
2002-12-04,29.055322647094727,1711642,MC.PA,,,False
2002-12-05,27.911970138549805,1542315,MC.PA,,,False
2002-12-06,27.937803268432617,1741587,MC.PA,,,False
2002-12-09,27.13035011291504,2394554,MC.PA,,,False
2002-12-10,27.214324951171875,1506411,MC.PA,,,False
2002-12-11,28.02178382873535,1340981,MC.PA,,,False
2002-12-12,27.55022621154785,1728808,MC.PA,,,False
2002-12-13,26.6458797454834,1427566,MC.PA,,,False
2002-12-16,26.955944061279297,1388343,MC.PA,,,False
2002-12-17,26.432722091674805,1632584,MC.PA,,,False
2002-12-18,25.702783584594727,1714380,MC.PA,,,False
2002-12-19,25.547752380371094,1466666,MC.PA,,,False
2002-12-20,25.76092529296875,1045001,MC.PA,,,False
2002-12-23,26.1032772064209,790043,MC.PA,,,False
2002-12-24,25.715702056884766,245503,MC.PA,,,False
2002-12-25,25.715702056884766,0,MC.PA,,,False
2002-12-26,25.715702056884766,0,MC.PA,,,False
2002-12-27,25.011606216430664,587940,MC.PA,,,False
2002-12-30,25.457317352294922,1124395,MC.PA,,,False
2002-12-31,25.289371490478516,711554,MC.PA,,,False
2003-01-01,25.282915115356445,0,MC.PA,,,False
2003-01-02,26.574832916259766,876896,MC.PA,,,False
2003-01-03,26.497310638427734,1554833,MC.PA,,,False
2003-01-06,26.290613174438477,1076475,MC.PA,,,False
2003-01-07,25.62527084350586,1140113,MC.PA,,,False
2003-01-08,24.708003997802734,1612740,MC.PA,,,False
2003-01-09,24.326889038085938,3276440,MC.PA,,,False
2003-01-10,24.78551483154297,1601894,MC.PA,,,False
2003-01-13,24.578813552856445,938623,MC.PA,,,False
2003-01-14,25.089109420776367,1368558,MC.PA,,,False
2003-01-15,24.69508171081543,2065846,MC.PA,,,False
2003-01-16,24.746761322021484,1462217,MC.PA,,,False
2003-01-17,24.113719940185547,1535078,MC.PA,,,False
2003-01-20,24.036203384399414,904607,MC.PA,,,False
2003-01-21,23.6873836517334,2391273,MC.PA,,,False
2003-01-22,23.08664894104004,1872279,MC.PA,,,False
2003-01-23,23.70676612854004,3495050,MC.PA,,,False
2003-01-24,24.462541580200195,3003836,MC.PA,,,False
2003-01-27,23.396711349487305,3744022,MC.PA,,,False
2003-01-28,23.13831901550293,2174965,MC.PA,,,False
2003-01-29,23.532358169555664,2321406,MC.PA,,,False
2003-01-30,24.99868392944336,2647612,MC.PA,,,False
2003-01-31,25.437946319580078,1882316,MC.PA,,,False
2003-02-03,25.676952362060547,1375518,MC.PA,,,False
2003-02-04,24.992233276367188,1502294,MC.PA,,,False
2003-02-05,25.54129981994629,990353,MC.PA,,,False
2003-02-06,24.934085845947266,1925776,MC.PA,,,False
2003-02-07,25.353967666625977,1895792,MC.PA,,,False
2003-02-10,24.546520233154297,1452622,MC.PA,,,False
2003-02-11,25.121423721313477,1008946,MC.PA,,,False
2003-02-12,24.617570877075195,1063507,MC.PA,,,False
2003-02-13,24.333343505859375,1225346,MC.PA,,,False
2003-02-14,25.289371490478516,1909185,MC.PA,,,False
2003-02-17,25.644649505615234,610562,MC.PA,,,False
2003-02-18,25.954715728759766,1119420,MC.PA,,,False
2003-02-19,25.37980079650879,1017228,MC.PA,,,False
2003-02-20,25.127880096435547,872354,MC.PA,,,False
2003-02-21,25.26353645324707,1062087,MC.PA,,,False
2003-02-24,24.74030113220215,584509,MC.PA,,,False
2003-02-25,23.84241485595703,1872990,MC.PA,,,False
2003-02-26,23.70676612854004,4141990,MC.PA,,,False
2003-02-27,24.326889038085938,1477683,MC.PA,,,False
2003-02-28,24.753225326538086,1354172,MC.PA,,,False
2003-03-03,25.502540588378906,2258165,MC.PA,,,False
2003-03-04,25.050363540649414,1740102,MC.PA,,,False
2003-03-05,24.598196029663086,1620619,MC.PA,,,False
2003-03-06,24.675704956054688,2803805,MC.PA,,,False
2003-03-07,24.191232681274414,1403679,MC.PA,,,False
2003-03-10,24.288129806518555,1244770,MC.PA,,,False
2003-03-11,24.029743194580078,1679069,MC.PA,,,False
2003-03-12,23.157697677612305,2250278,MC.PA,,,False
2003-03-13,24.50129508972168,2183781,MC.PA,,,False
2003-03-14,26.232467651367188,3723567,MC.PA,,,False
2003-03-17,27.17557716369629,2725707,MC.PA,,,False
2003-03-18,26.77508544921875,2814491,MC.PA,,,False
2003-03-19,27.28538703918457,1703451,MC.PA,,,False
2003-03-20,26.290613174438477,2522516,MC.PA,,,False
2003-03-21,26.807371139526367,2054978,MC.PA,,,False
2003-03-24,25.70924949645996,2192679,MC.PA,,,False
2003-03-25,25.83843421936035,1618678,MC.PA,,,False
2003-03-26,26.096813201904297,1718385,MC.PA,,,False
2003-03-27,25.224773406982422,2201501,MC.PA,,,False
2003-03-28,24.5529727935791,3021657,MC.PA,,,False
2003-03-31,23.357952117919922,2845115,MC.PA,,,False
2003-04-01,22.47943878173828,3935097,MC.PA,,,False
2003-04-02,22.64093589782715,4022132,MC.PA,,,False
2003-04-03,23.739057540893555,4031477,MC.PA,,,False
2003-04-04,23.777820587158203,2113938,MC.PA,,,False
2003-04-07,25.19247817993164,3209021,MC.PA,,,False
2003-04-08,24.611108779907227,4031021,MC.PA,,,False
2003-04-09,25.554216384887695,4632142,MC.PA,,,False
2003-04-10,25.10204315185547,2767904,MC.PA,,,False
2003-04-11,25.42502212524414,2522010,MC.PA,,,False
2003-04-14,25.450864791870117,1383711,MC.PA,,,False
2003-04-15,25.676952362060547,1891493,MC.PA,,,False
2003-04-16,26.012845993041992,2908082,MC.PA,,,False
2003-04-17,26.096813201904297,1054197,MC.PA,,,False
2003-04-18,26.096813201904297,0,MC.PA,,,False
2003-04-21,26.096813201904297,0,MC.PA,,,False
2003-04-22,25.54129981994629,1702443,MC.PA,,,False
2003-04-23,25.450864791870117,2243858,MC.PA,,,False
2003-04-24,24.417327880859375,2999687,MC.PA,,,False
2003-04-25,24.152477264404297,2617540,MC.PA,,,False
2003-04-28,24.708003997802734,2495753,MC.PA,,,False
2003-04-29,24.934085845947266,2994991,MC.PA,,,False
2003-04-30,25.257068634033203,2116842,MC.PA,,,False
2003-05-01,25.257068634033203,0,MC.PA,,,False
2003-05-02,25.127880096435547,1436464,MC.PA,,,False
2003-05-05,25.160179138183594,1017417,MC.PA,,,False
2003-05-06,25.580055236816406,1447677,MC.PA,,,False
2003-05-07,25.41856575012207,3242767,MC.PA,,,False
2003-05-08,24.90825843811035,1513594,MC.PA,,,False
2003-05-09,25.437946319580078,1245432,MC.PA,,,False
2003-05-12,25.41210174560547,1355016,MC.PA,,,False
2003-05-13,25.70924949645996,1555406,MC.PA,,,False
2003-05-14,25.844892501831055,1880666,MC.PA,,,False
2003-05-15,27.42103385925293,5023766,MC.PA,,,False
2003-05-16,27.77631187438965,5795809,MC.PA,,,False
2003-05-19,27.065763473510742,1960941,MC.PA,,,False
2003-05-20,26.9688663482666,1619526,MC.PA,,,False
2003-05-21,27.27247428894043,4126005,MC.PA,,,False
2003-05-22,27.291858673095703,2433345,MC.PA,,,False
2003-05-23,27.38874626159668,1492226,MC.PA,,,False
2003-05-26,27.1949520111084,2096722,MC.PA,,,False
2003-05-27,27.278926849365234,2379645,MC.PA,,,False
2003-05-28,27.88804054260254,2665031,MC.PA,,,False
2003-05-29,28.24171257019043,853321,MC.PA,,,False
2003-05-30,28.569189071655273,1558879,MC.PA,,,False
2003-06-02,29.125905990600586,2678756,MC.PA,,,False
2003-06-03,29.080060958862305,1317701,MC.PA,,,False
2003-06-04,29.02111053466797,1623322,MC.PA,,,False
2003-06-05,28.772226333618164,2182399,MC.PA,,,False
2003-06-06,29.296186447143555,1754208,MC.PA,,,False
2003-06-09,29.374794006347656,1789594,MC.PA,,,False
2003-06-10,29.42719078063965,2260188,MC.PA,,,False
2003-06-11,29.44028663635254,2030003,MC.PA,,,False
2003-06-12,29.63022232055664,1708382,MC.PA,,,False
2003-06-13,29.45338249206543,1284283,MC.PA,,,False
2003-06-16,29.76776123046875,2031532,MC.PA,,,False
2003-06-17,29.918405532836914,1779780,MC.PA,,,False
2003-06-18,30.062496185302734,1588793,MC.PA,,,False
2003-06-19,30.134544372558594,2322231,MC.PA,,,False
2003-06-20,30.062496185302734,2592004,MC.PA,,,False
2003-06-23,29.473037719726562,1334682,MC.PA,,,False
2003-06-24,29.02111053466797,2748611,MC.PA,,,False
2003-06-25,28.785329818725586,2063174,MC.PA,,,False
2003-06-26,28.765684127807617,992504,MC.PA,,,False
2003-06-27,29.086610794067383,1761529,MC.PA,,,False
2003-06-30,28.287569046020508,2424339,MC.PA,,,False
2003-07-01,28.03213119506836,1534919,MC.PA,,,False
2003-07-02,28.746036529541016,2462106,MC.PA,,,False
2003-07-03,28.562644958496094,1827959,MC.PA,,,False
2003-07-04,28.877025604248047,770397,MC.PA,,,False
2003-07-07,30.25898551940918,1773214,MC.PA,,,False
2003-07-08,30.023193359375,1753221,MC.PA,,,False
2003-07-09,29.80050277709961,1193518,MC.PA,,,False
2003-07-10,29.407535552978516,1463858,MC.PA,,,False
2003-07-11,30.586462020874023,2023036,MC.PA,,,False
2003-07-14,31.051483154296875,1278160,MC.PA,,,False
2003-07-15,31.798133850097656,2169223,MC.PA,,,False
2003-07-16,31.529586791992188,2140496,MC.PA,,,False
2003-07-17,30.900846481323242,2082515,MC.PA,,,False
2003-07-18,30.94668197631836,1252908,MC.PA,,,False
2003-07-21,30.455469131469727,1123323,MC.PA,,,False
2003-07-22,30.651968002319336,1047882,MC.PA,,,False
2003-07-23,30.455469131469727,917595,MC.PA,,,False
2003-07-24,31.234865188598633,2486917,MC.PA,,,False
2003-07-25,31.038379669189453,1465799,MC.PA,,,False
2003-07-28,31.837432861328125,1464654,MC.PA,,,False
2003-07-29,31.581993103027344,2319503,MC.PA,,,False
2003-07-30,31.81776237487793,1290821,MC.PA,,,False
2003-07-31,31.94877052307129,1970454,MC.PA,,,False
2003-08-01,32.18455505371094,1435291,MC.PA,,,False
2003-08-04,31.88327980041504,1020219,MC.PA,,,False
2003-08-05,31.85051918029785,1012623,MC.PA,,,False
2003-08-06,31.247970581054688,1375953,MC.PA,,,False
2003-08-07,31.1038761138916,1242731,MC.PA,,,False
2003-08-08,31.110429763793945,1175291,MC.PA,,,False
2003-08-11,31.300363540649414,729385,MC.PA,,,False
2003-08-12,31.516494750976562,768228,MC.PA,,,False
2003-08-13,31.457548141479492,684034,MC.PA,,,False
2003-08-14,31.83087921142578,735988,MC.PA,,,False
2003-08-15,31.902929306030273,616474,MC.PA,,,False
2003-08-18,32.09286117553711,552255,MC.PA,,,False
2003-08-19,32.94430160522461,1630503,MC.PA,,,False
2003-08-20,33.40277862548828,1386593,MC.PA,,,False
2003-08-21,34.74543380737305,2937660,MC.PA,,,False
2003-08-22,35.072906494140625,2100916,MC.PA,,,False
2003-08-25,34.61442565917969,866573,MC.PA,,,False
2003-08-26,34.84367370605469,1633030,MC.PA,,,False
2003-08-27,35.564125061035156,1542643,MC.PA,,,False
2003-08-28,36.0225944519043,2197200,MC.PA,,,False
2003-08-29,35.85886001586914,1641301,MC.PA,,,False
2003-09-01,35.92435836791992,1092965,MC.PA,,,False
2003-09-02,36.5138053894043,1610654,MC.PA,,,False
2003-09-03,37.03776550292969,1510787,MC.PA,,,False
2003-09-04,36.186336517333984,1680772,MC.PA,,,False
2003-09-05,36.0225944519043,1367523,MC.PA,,,False
2003-09-08,36.21908950805664,1233534,MC.PA,,,False
2003-09-09,36.41556167602539,2106660,MC.PA,,,False
2003-09-10,35.23664855957031,1933024,MC.PA,,,False
2003-09-11,35.564125061035156,1295595,MC.PA,,,False
2003-09-12,35.1711540222168,3927827,MC.PA,,,False
2003-09-15,35.33489227294922,946797,MC.PA,,,False
2003-09-16,35.793357849121094,1023128,MC.PA,,,False
2003-09-17,35.69511413574219,976084,MC.PA,,,False
2003-09-18,35.8916130065918,932251,MC.PA,,,False
2003-09-19,35.85886001586914,1594152,MC.PA,,,False
2003-09-22,34.90917205810547,1245553,MC.PA,,,False
2003-09-23,35.20390319824219,2190580,MC.PA,,,False
2003-09-24,35.66236877441406,1320637,MC.PA,,,False
2003-09-25,35.040157318115234,1932666,MC.PA,,,False
2003-09-26,34.45070266723633,1786271,MC.PA,,,False
2003-09-29,34.97467803955078,1411195,MC.PA,,,False
2003-09-30,34.941925048828125,3062665,MC.PA,,,False
2003-10-01,34.84367370605469,1688583,MC.PA,,,False
2003-10-02,35.040157318115234,1916776,MC.PA,,,False
2003-10-03,36.28458023071289,1590188,MC.PA,,,False
2003-10-06,36.97227478027344,1415999,MC.PA,,,False
2003-10-07,36.28458023071289,1145271,MC.PA,,,False
2003-10-08,36.57929992675781,1145149,MC.PA,,,False
2003-10-09,37.528995513916016,1335947,MC.PA,,,False
2003-10-10,37.496253967285156,888515,MC.PA,,,False
2003-10-13,38.08570861816406,1348126,MC.PA,,,False
2003-10-14,37.921974182128906,1865120,MC.PA,,,False
2003-10-15,38.87165832519531,2276356,MC.PA,,,False
2003-10-16,38.642417907714844,1079717,MC.PA,,,False
2003-10-17,38.21670150756836,1072907,MC.PA,,,False
2003-10-20,37.65998458862305,1714575,MC.PA,,,False
2003-10-21,38.38045120239258,1325548,MC.PA,,,False
2003-10-22,37.79098129272461,1609909,MC.PA,,,False
2003-10-23,37.23427200317383,1671185,MC.PA,,,False
2003-10-24,37.39799880981445,791580,MC.PA,,,False
2003-10-27,37.82373046875,934183,MC.PA,,,False
2003-10-28,38.21670150756836,1417286,MC.PA,,,False
2003-10-29,38.9044075012207,1358597,MC.PA,,,False
2003-10-30,39.461116790771484,1723588,MC.PA,,,False
2003-10-31,38.937156677246094,1064068,MC.PA,,,False
2003-11-03,39.91958999633789,1582483,MC.PA,,,False
2003-11-04,39.5265998840332,1160349,MC.PA,,,False
2003-11-05,39.068145751953125,1093459,MC.PA,,,False
2003-11-06,39.36286926269531,1137574,MC.PA,,,False
2003-11-07,39.85408401489258,1467862,MC.PA,,,False
2003-11-10,39.5265998840332,840767,MC.PA,,,False
2003-11-11,39.231876373291016,789546,MC.PA,,,False
2003-11-12,39.55936050415039,977831,MC.PA,,,False
2003-11-13,39.133644104003906,1732659,MC.PA,,,False
2003-11-14,39.39561462402344,1945092,MC.PA,,,False
2003-11-17,37.98746871948242,1572339,MC.PA,,,False
2003-11-18,37.725486755371094,974134,MC.PA,,,False
2003-11-19,37.20152282714844,2005301,MC.PA,,,False
2003-11-20,36.90678787231445,1868686,MC.PA,,,False
2003-11-21,36.90678787231445,1268269,MC.PA,,,False
2003-11-24,37.56175231933594,1336310,MC.PA,,,False
2003-11-25,37.725486755371094,1452833,MC.PA,,,False
2003-11-26,37.430755615234375,5909831,MC.PA,,,False
2003-11-27,37.82373046875,963448,MC.PA,,,False
2003-11-28,37.62724304199219,7183691,MC.PA,,,False
2003-12-01,38.642417907714844,1679555,MC.PA,,,False
2003-12-02,38.6751594543457,1665018,MC.PA,,,False
2003-12-03,38.9044075012207,1416580,MC.PA,,,False
2003-12-04,38.95043182373047,1286454,MC.PA,,,False
2003-12-05,38.12868118286133,1068288,MC.PA,,,False
2003-12-08,37.602783203125,1065244,MC.PA,,,False
2003-12-09,37.3726921081543,1778443,MC.PA,,,False
2003-12-10,37.14259719848633,1475281,MC.PA,,,False
2003-12-11,37.14259719848633,1190168,MC.PA,,,False
2003-12-12,37.07686996459961,860036,MC.PA,,,False
2003-12-15,37.5041618347168,2011087,MC.PA,,,False
2003-12-16,37.208335876464844,1068016,MC.PA,,,False
2003-12-17,36.94538497924805,1428306,MC.PA,,,False
2003-12-18,37.043983459472656,1030832,MC.PA,,,False
2003-12-19,37.43842315673828,2031124,MC.PA,,,False
2003-12-22,36.748165130615234,1356598,MC.PA,,,False
2003-12-23,37.241214752197266,827262,MC.PA,,,False
2003-12-24,37.14259719848633,263828,MC.PA,,,False
2003-12-25,37.14259719848633,0,MC.PA,,,False
2003-12-26,37.14259719848633,0,MC.PA,,,False
2003-12-29,37.27408218383789,608948,MC.PA,,,False
2003-12-30,37.767120361328125,847413,MC.PA,,,False
2003-12-31,37.93146896362305,535358,MC.PA,,,False
2004-01-01,37.93146896362305,0,MC.PA,,,False
2004-01-02,38.16155242919922,508953,MC.PA,,,False
2004-01-05,38.42451477050781,947139,MC.PA,,,False
2004-01-06,38.32589340209961,795686,MC.PA,,,False
2004-01-07,38.26015853881836,1439634,MC.PA,,,False
2004-01-08,39.27912139892578,1720002,MC.PA,,,False
2004-01-09,38.81893539428711,1585540,MC.PA,,,False
2004-01-12,38.3587760925293,1410581,MC.PA,,,False
2004-01-13,38.95043182373047,1055117,MC.PA,,,False
2004-01-14,39.47633743286133,1831092,MC.PA,,,False
2004-01-15,39.50920104980469,1033254,MC.PA,,,False
2004-01-16,40.16660690307617,1628650,MC.PA,,,False
2004-01-19,40.29807662963867,868285,MC.PA,,,False
2004-01-20,40.95547103881836,2645545,MC.PA,,,False
2004-01-21,41.25128936767578,1719198,MC.PA,,,False
2004-01-22,40.75825119018555,3443389,MC.PA,,,False
2004-01-23,40.23234558105469,2206235,MC.PA,,,False
2004-01-26,40.067989349365234,653717,MC.PA,,,False
2004-01-27,39.805030822753906,1544874,MC.PA,,,False
2004-01-28,39.54206848144531,1634384,MC.PA,,,False
2004-01-29,38.917564392089844,1774070,MC.PA,,,False
2004-01-30,38.06294631958008,2009245,MC.PA,,,False
2004-02-02,38.06294631958008,1458771,MC.PA,,,False
2004-02-03,37.43842315673828,2018053,MC.PA,,,False
2004-02-04,37.47129821777344,1299712,MC.PA,,,False
2004-02-05,37.832862854003906,1423906,MC.PA,,,False
2004-02-06,37.47129821777344,1538512,MC.PA,,,False
2004-02-09,38.65459442138672,1516424,MC.PA,,,False
2004-02-10,39.18049621582031,1501580,MC.PA,,,False
2004-02-11,39.41060256958008,1385035,MC.PA,,,False
2004-02-12,39.27912139892578,1534613,MC.PA,,,False
2004-02-13,38.98329162597656,959467,MC.PA,,,False
2004-02-16,39.18049621582031,493064,MC.PA,,,False
2004-02-17,39.147647857666016,1201509,MC.PA,,,False
2004-02-18,39.8379020690918,1729808,MC.PA,,,False
2004-02-19,40.42955017089844,1544277,MC.PA,,,False
2004-02-20,40.26520538330078,1505644,MC.PA,,,False
2004-02-23,40.659637451171875,870940,MC.PA,,,False
2004-02-24,39.93651580810547,2033732,MC.PA,,,False
2004-02-25,39.673545837402344,1053029,MC.PA,,,False
2004-02-26,39.77216339111328,792917,MC.PA,,,False
2004-02-27,40.42955017089844,1280713,MC.PA,,,False
2004-03-01,40.659637451171875,953370,MC.PA,,,False
2004-03-02,41.086944580078125,1026743,MC.PA,,,False
2004-03-03,40.72538375854492,2640128,MC.PA,,,False
2004-03-04,40.72538375854492,787764,MC.PA,,,False
2004-03-05,40.46242904663086,1321548,MC.PA,,,False
2004-03-08,40.659637451171875,532629,MC.PA,,,False
2004-03-09,40.1994743347168,714152,MC.PA,,,False
2004-03-10,40.00224304199219,1075137,MC.PA,,,False
2004-03-11,38.78607177734375,2940153,MC.PA,,,False
2004-03-12,38.58885955810547,2384321,MC.PA,,,False
2004-03-15,37.53703308105469,1473109,MC.PA,,,False
2004-03-16,37.96433639526367,1599498,MC.PA,,,False
2004-03-17,38.75321960449219,1827237,MC.PA,,,False
2004-03-18,38.12868118286133,1207162,MC.PA,,,False
2004-03-19,37.93146896362305,1132428,MC.PA,,,False
2004-03-22,37.14259719848633,2098077,MC.PA,,,False
2004-03-23,36.97825622558594,1339505,MC.PA,,,False
2004-03-24,36.6495475769043,1604624,MC.PA,,,False
2004-03-25,37.602783203125,1627263,MC.PA,,,False
2004-03-26,38.03008270263672,1692070,MC.PA,,,False
2004-03-29,38.3587760925293,1199590,MC.PA,,,False
2004-03-30,38.917564392089844,1769884,MC.PA,,,False
2004-03-31,39.311988830566406,2358581,MC.PA,,,False
2004-04-01,39.44347381591797,1698346,MC.PA,,,False
2004-04-02,39.673545837402344,1377214,MC.PA,,,False
2004-04-05,40.42955017089844,1527572,MC.PA,,,False
2004-04-06,40.23234558105469,1477413,MC.PA,,,False
2004-04-07,40.26520538330078,1287116,MC.PA,,,False
2004-04-08,39.7064208984375,2317227,MC.PA,,,False
2004-04-09,39.7064208984375,0,MC.PA,,,False
2004-04-12,39.7064208984375,0,MC.PA,,,False
2004-04-13,40.46242904663086,1720002,MC.PA,,,False
2004-04-14,40.067989349365234,2047366,MC.PA,,,False
2004-04-15,39.44347381591797,1707777,MC.PA,,,False
2004-04-16,39.8379020690918,1799580,MC.PA,,,False
2004-04-19,40.03512191772461,726625,MC.PA,,,False
2004-04-20,40.33095169067383,1407974,MC.PA,,,False
2004-04-21,39.607810974121094,3007187,MC.PA,,,False
2004-04-22,39.54206848144531,1900087,MC.PA,,,False
2004-04-23,39.969383239746094,1399305,MC.PA,,,False
2004-04-26,39.93651580810547,1046327,MC.PA,,,False
2004-04-27,40.00224304199219,1056301,MC.PA,,,False
2004-04-28,39.41060256958008,1248232,MC.PA,,,False
2004-04-29,39.114768981933594,1489214,MC.PA,,,False
2004-04-30,38.65459442138672,1463090,MC.PA,,,False
2004-05-03,38.687469482421875,649214,MC.PA,,,False
2004-05-04,38.78607177734375,1501169,MC.PA,,,False
2004-05-05,39.246253967285156,700065,MC.PA,,,False
2004-05-06,38.32589340209961,980582,MC.PA,,,False
2004-05-07,38.06294631958008,1271221,MC.PA,,,False
2004-05-10,37.07686996459961,1720843,MC.PA,,,False
2004-05-11,37.79998016357422,3564479,MC.PA,,,False
2004-05-12,37.33981704711914,2261865,MC.PA,,,False
2004-05-13,37.635643005371094,2338186,MC.PA,,,False
2004-05-14,37.043983459472656,2223736,MC.PA,,,False
2004-05-17,36.45235061645508,1747823,MC.PA,,,False
2004-05-18,37.30694580078125,1972082,MC.PA,,,False
